HOME_TEAM_ID,VISITOR_TEAM_ID,elo_difference,WIN_PCT_10_home,WIN_PCT_10_away,FG_PCT_avg_10_HOME,FG_PCT_avg_10_AWAY,FT_PCT_avg_10_HOME,FT_PCT_avg_10_AWAY,FG3_PCT_avg_10_HOME,FG3_PCT_avg_10_AWAY,REB_avg_10_HOME,REB_avg_10_AWAY,HOME_TEAM_WINS
1610612752,1610612749,-116.50501294503351,0.5,0.8,0.47140000000000004,0.44939999999999997,0.7758,0.7466999999999999,0.40549999999999997,0.38739999999999997,42.0,42.9,1
1610612762,1610612737,130.5180584835398,0.5,0.3,0.45309999999999995,0.433,0.7070000000000001,0.7417,0.36229999999999996,0.26280000000000003,41.1,40.8,1
1610612744,1610612760,-165.46008888965866,0.2,0.8,0.4225,0.47040000000000004,0.7359,0.7954,0.316,0.3819,41.4,39.0,1
1610612741,1610612740,-141.0000338899456,0.4,0.5,0.3962,0.4202,0.7707,0.6952,0.2837,0.2994,44.9,42.6,1
1610612761,1610612757,4.273457190720819,0.5,0.4,0.4266,0.45940000000000003,0.6925999999999999,0.7263,0.3317,0.3168,40.2,40.8,1
1610612758,1610612743,111.71323547522252,0.7,0.6,0.47730000000000006,0.45500000000000007,0.8147,0.7704,0.4154,0.29100000000000004,42.3,40.2,1
1610612745,1610612738,60.422046772128624,0.5,0.5,0.4239,0.43710000000000004,0.7562,0.7156,0.3773000000000001,0.38130000000000003,45.9,41.4,0
1610612765,1610612742,51.091659685364675,0.8,0.5,0.4367,0.4457,0.757,0.8145,0.3663,0.3633,44.6,43.5,1
1610612746,1610612763,-35.27423358920851,0.4,0.2,0.4462,0.44089999999999996,0.7917,0.7678,0.28470000000000006,0.2962999999999999,43.8,42.9,0
1610612753,1610612755,-116.94358960575391,0.3,0.4,0.4266,0.44189999999999996,0.7244999999999999,0.7621,0.374,0.3576,40.1,41.8,0
1610612744,1610612763,-114.2103480414396,0.3,0.3,0.4202,0.45359999999999995,0.7230000000000001,0.7603000000000001,0.3331,0.2946,43.6,42.6,0
1610612752,1610612742,-77.62033009843208,0.5,0.5,0.4624,0.4506,0.7911,0.8263,0.3947,0.34500000000000003,43.0,42.4,0
1610612747,1610612739,152.58745856815335,0.4,0.4,0.4474,0.4326,0.6930999999999999,0.7594,0.35209999999999997,0.22949999999999998,42.5,46.3,1
1610612756,1610612743,-164.56785302261255,0.2,0.5,0.4277,0.4556,0.7888999999999999,0.7790000000000001,0.3145,0.26549999999999996,38.8,40.6,0
1610612764,1610612745,-200.27526223393556,0.2,0.5,0.4011,0.4309999999999999,0.6791,0.7555,0.2815,0.3967,45.7,46.0,0
1610612746,1610612757,29.35259415392784,0.4,0.4,0.4471,0.44190000000000007,0.8027999999999998,0.7060000000000001,0.30550000000000005,0.316,43.5,41.3,1
1610612737,1610612759,-357.3047173024927,0.3,0.9,0.4304,0.4798,0.7467,0.6232,0.2319,0.4189,39.9,47.1,1
1610612741,1610612765,-223.5161450202952,0.5,0.8,0.39709999999999995,0.4343,0.7769999999999999,0.7611,0.30230000000000007,0.3851,46.8,45.1,0
1610612760,1610612739,147.30854746745513,0.7,0.3,0.46340000000000003,0.42069999999999996,0.7966,0.7581999999999999,0.37729999999999997,0.2105,38.9,46.6,0
1610612749,1610612738,17.89939243619824,0.7,0.6,0.4373,0.4452,0.7771000000000001,0.7210000000000001,0.355,0.398,43.3,41.5,1
1610612740,1610612750,-166.62858875113784,0.5,0.8,0.4151999999999999,0.4812,0.6952,0.7528,0.30720000000000003,0.3618,42.9,44.1,0
1610612762,1610612744,93.75753314810459,0.5,0.2,0.4508,0.41479999999999995,0.712,0.7037,0.36119999999999997,0.3312,41.7,46.0,1
1610612758,1610612748,244.96677260943898,0.7,0.5,0.47729999999999995,0.4145,0.8095000000000001,0.7631,0.4210000000000001,0.3559,41.7,38.9,1
1610612751,1610612764,227.58726097039107,0.7,0.2,0.4269,0.40359999999999996,0.7664,0.6712,0.32720000000000005,0.2899,39.6,44.7,1
1610612742,1610612755,46.95077908013491,0.6,0.4,0.4572,0.43789999999999996,0.8152000000000001,0.7524,0.3614,0.3326,43.0,41.6,1
1610612738,1610612745,-54.50836191432654,0.5,0.6,0.4401999999999999,0.4473,0.7199,0.7725,0.3813,0.417,41.8,45.5,0
1610612765,1610612761,138.62676418669184,0.9,0.6,0.4413,0.434,0.7718,0.6907,0.4032,0.3337,45.4,39.9,1
1610612752,1610612753,81.62547270592813,0.5,0.2,0.47400000000000003,0.4159,0.7836000000000001,0.7228,0.39990000000000003,0.3684,42.8,39.4,1
1610612754,1610612737,253.97283285234585,0.7,0.4,0.43199999999999994,0.4316,0.8058,0.7415999999999999,0.3141999999999999,0.24689999999999998,43.3,40.6,1
1610612759,1610612750,-10.078686908559575,0.8,0.8,0.4668,0.47189999999999993,0.6247,0.749,0.39049999999999996,0.3418,46.1,44.7,0
1610612747,1610612743,20.402526671965006,0.4,0.5,0.4337,0.46610000000000007,0.7087,0.7814000000000001,0.3414,0.2825,44.2,40.3,1
1610612757,1610612756,72.2488021193094,0.3,0.2,0.4344,0.43179999999999996,0.7155000000000001,0.7948999999999999,0.3312,0.3284,42.2,37.9,0
1610612744,1610612739,-36.426911509281126,0.1,0.3,0.41209999999999997,0.4307,0.7061,0.7626999999999999,0.3323,0.20939999999999998,44.6,46.2,1
1610612749,1610612751,-27.586596782188053,0.7,0.8,0.4454000000000001,0.4394,0.7962,0.764,0.355,0.3377,42.3,39.9,1
1610612740,1610612761,14.357101600499618,0.4,0.5,0.4190999999999999,0.425,0.6900000000000001,0.7009000000000001,0.3055,0.33849999999999997,41.7,39.1,0
1610612763,1610612741,148.31893782986572,0.4,0.4,0.4525,0.40009999999999996,0.7644,0.758,0.3013,0.2889,42.3,45.9,1
1610612762,1610612748,90.19484071390798,0.6,0.4,0.4545,0.418,0.7359,0.7574,0.40869999999999995,0.35439999999999994,43.6,39.2,1
1610612753,1610612738,-136.56250806268622,0.2,0.5,0.43010000000000004,0.4345,0.742,0.7289,0.3701,0.39749999999999996,38.2,41.9,1
1610612758,1610612747,77.68102695553648,0.7,0.4,0.47709999999999997,0.43499999999999994,0.8059,0.7257,0.42099999999999993,0.32089999999999996,40.3,43.5,1
1610612743,1610612742,-27.060351300411412,0.4,0.6,0.4553,0.45619999999999994,0.7822,0.8096,0.2814,0.3383,38.3,44.1,0
1610612756,1610612744,-28.79841367823269,0.3,0.2,0.4439,0.42669999999999997,0.7816,0.7058000000000001,0.3556,0.3728,38.0,44.6,1
1610612765,1610612764,289.346127318483,1.0,0.2,0.4415,0.40989999999999993,0.7830999999999999,0.6733,0.3968,0.2982,46.4,44.4,1
1610612752,1610612760,-66.63079452908369,0.5,0.6,0.4819,0.4471,0.7851999999999999,0.8058,0.4524000000000001,0.3601,43.0,39.7,1
1610612754,1610612759,-15.75027031992181,0.8,0.7,0.41579999999999995,0.45669999999999994,0.7955,0.6154,0.30129999999999996,0.3766,45.0,47.0,1
1610612746,1610612748,76.61291555618914,0.4,0.3,0.4422,0.40869999999999995,0.7985,0.7613,0.30230000000000007,0.33709999999999996,43.9,39.2,0
1610612737,1610612761,-120.54626742944174,0.3,0.6,0.4244,0.4191000000000001,0.7508999999999999,0.7113000000000002,0.2209,0.36119999999999997,39.6,39.2,1
1610612757,1610612742,-143.65333806330227,0.2,0.6,0.4337,0.45150000000000007,0.7026000000000001,0.8042,0.34409999999999996,0.3141,41.7,44.0,0
1610612745,1610612750,-104.24252053557893,0.6,0.8,0.45289999999999997,0.47519999999999996,0.7685,0.7462,0.4241,0.3251,45.2,45.0,1
1610612741,1610612752,-116.21208940296401,0.3,0.5,0.4022,0.483,0.7635,0.7948,0.27969999999999995,0.4671,45.7,43.4,0
1610612749,1610612765,-74.25836874567312,0.7,1.0,0.4309,0.4505,0.794,0.7813999999999999,0.34879999999999994,0.4119,43.6,47.0,0
1610612747,1610612746,102.00974038348068,0.4,0.4,0.42560000000000003,0.44580000000000003,0.7652,0.7768,0.3081,0.3508,43.3,43.0,1
1610612762,1610612739,123.90674786986528,0.6,0.3,0.45599999999999996,0.4237,0.724,0.7638,0.3837,0.19319999999999998,42.4,46.6,0
1610612751,1610612754,-78.3483155482113,0.7,0.9,0.4311999999999999,0.42119999999999996,0.7509,0.7796000000000001,0.3223999999999999,0.33629999999999993,40.1,44.8,0
1610612755,1610612763,-51.69156213258566,0.4,0.5,0.438,0.4507,0.7453000000000001,0.7746000000000001,0.3297,0.3135,43.9,42.3,0
1610612764,1610612760,-160.79070634892878,0.2,0.6,0.40569999999999995,0.44689999999999996,0.6830999999999999,0.7956,0.3123,0.3755,42.9,40.5,1
1610612740,1610612753,111.39842596703102,0.4,0.2,0.41400000000000003,0.43149999999999994,0.6705,0.7538,0.2903,0.3488,42.8,38.3,1
1610612738,1610612759,-159.51009890116393,0.4,0.6,0.44190000000000007,0.4366,0.7422000000000001,0.629,0.39339999999999997,0.3612,41.7,48.0,0
1610612756,1610612757,-4.718672816842172,0.4,0.2,0.45830000000000004,0.4505,0.7745,0.7126000000000001,0.3973,0.3465,37.6,41.6,1
1610612743,1610612748,91.26845815323463,0.4,0.4,0.45630000000000004,0.41,0.7601,0.7678,0.27419999999999994,0.3308,40.0,40.2,1
1610612750,1610612740,167.56664256257886,0.8,0.4,0.4659,0.4076000000000001,0.7575999999999999,0.6608,0.32409999999999994,0.27030000000000004,44.5,42.5,1
1610612746,1610612758,-220.24634984296335,0.4,0.8,0.43879999999999997,0.4885,0.7706999999999999,0.8092,0.3296,0.4178,43.2,39.8,0
1610612747,1610612756,170.40670028155841,0.5,0.4,0.43200000000000005,0.4596,0.7555999999999999,0.7655,0.3308,0.3994,43.2,37.6,0
1610612764,1610612741,1.2882542685283624,0.3,0.3,0.42279999999999995,0.4096,0.6833,0.7766,0.3056,0.2864,42.8,44.2,1
1610612737,1610612754,-272.65892002212695,0.4,0.9,0.4182,0.4145,0.7377999999999999,0.791,0.2626,0.3529,40.9,44.9,0
1610612752,1610612761,19.34375121978951,0.5,0.6,0.4666,0.4107,0.7979999999999999,0.6931,0.4761,0.3516,43.2,40.2,1
1610612744,1610612762,-108.8874773924058,0.2,0.5,0.42329999999999995,0.4526,0.7392000000000001,0.7434000000000001,0.38130000000000003,0.3539,42.2,40.9,1
1610612755,1610612760,19.440272543249876,0.4,0.5,0.4359,0.4507999999999999,0.7484,0.7974,0.3175,0.3741,44.2,39.2,0
1610612753,1610612749,-184.87490727532168,0.2,0.7,0.4398999999999999,0.4399,0.7548,0.7666000000000001,0.36510000000000004,0.3545999999999999,38.3,42.4,1
1610612763,1610612745,-64.75618514508369,0.6,0.7,0.45730000000000004,0.45220000000000005,0.7693,0.7756000000000001,0.3285,0.4112,42.1,45.7,1
1610612765,1610612759,-0.345752953174042,1.0,0.6,0.4474,0.44139999999999996,0.8035,0.6437,0.4023,0.37460000000000004,47.5,48.3,1
1610612748,1610612738,-45.75186238380206,0.3,0.4,0.40599999999999997,0.43810000000000004,0.7831,0.7644,0.3096,0.3747,39.0,40.9,0
1610612754,1610612765,3.3889981594743404,0.9,1.0,0.42119999999999996,0.4469,0.7853,0.8012,0.368,0.3923,45.3,47.7,1
1610612762,1610612743,-47.04351787686733,0.5,0.5,0.45699999999999996,0.4585,0.7664,0.7645,0.36429999999999996,0.26949999999999996,39.3,40.2,0
1610612758,1610612757,305.7651041545039,0.9,0.1,0.5027999999999999,0.44220000000000004,0.8015000000000001,0.6956,0.44659999999999994,0.3623,39.3,40.6,0
1610612742,1610612751,4.513244979019419,0.6,0.6,0.45150000000000007,0.4319,0.8155000000000001,0.7597999999999999,0.3247,0.32099999999999995,42.3,38.7,1
1610612739,1610612760,-56.377599459775865,0.4,0.5,0.4208,0.44399999999999995,0.7605000000000001,0.7827999999999999,0.2032,0.3571,47.1,39.0,1
1610612759,1610612751,88.53138682707663,0.5,0.5,0.4417,0.4384,0.6279,0.7626,0.3761,0.32649999999999996,46.3,38.1,1
1610612746,1610612744,33.88875838191325,0.3,0.3,0.43359999999999993,0.4346,0.7711,0.7545,0.31079999999999997,0.40800000000000003,43.1,42.7,1
1610612737,1610612741,34.51298948156045,0.4,0.3,0.42379999999999995,0.41320000000000007,0.7619999999999999,0.7714000000000001,0.28690000000000004,0.3071,40.1,44.7,1
1610612743,1610612756,117.47585551047155,0.5,0.4,0.4579000000000001,0.4509,0.7472,0.7828999999999999,0.257,0.40069999999999995,40.6,39.0,1
1610612745,1610612752,91.6146773519572,0.7,0.5,0.45219999999999994,0.458,0.7581,0.798,0.40619999999999995,0.4709,45.0,43.3,1
1610612749,1610612753,141.92764188576393,0.7,0.3,0.43789999999999996,0.45619999999999994,0.75,0.7555,0.34019999999999995,0.3813000000000001,42.0,38.0,1
1610612740,1610612755,17.58291447240549,0.4,0.4,0.4091,0.42799999999999994,0.6798,0.7487999999999999,0.273,0.3036,42.6,45.4,0
1610612763,1610612747,-4.949279477427126,0.7,0.4,0.4551,0.42729999999999996,0.7685000000000001,0.756,0.3539,0.3369,42.6,41.7,1
1610612761,1610612750,-199.11953223474598,0.5,0.8,0.4053000000000001,0.4648,0.6951,0.7543,0.3474,0.3019,40.9,43.0,0
1610612760,1610612744,47.909213608781556,0.4,0.3,0.43789999999999996,0.4372,0.7666,0.7527,0.35529999999999995,0.40990000000000004,38.5,43.9,1
1610612742,1610612747,26.45780795469591,0.7,0.4,0.4499000000000001,0.41389999999999993,0.8030000000000002,0.7477,0.32620000000000005,0.31799999999999995,43.1,43.3,1
1610612739,1610612758,-241.72843516527723,0.4,0.8,0.4048999999999999,0.4956999999999999,0.771,0.7948000000000001,0.2332,0.44699999999999995,47.9,40.6,0
1610612746,1610612762,16.820018861140625,0.4,0.4,0.42799999999999994,0.43709999999999993,0.7651999999999999,0.7522,0.33290000000000003,0.3332,44.3,39.4,1
1610612754,1610612745,62.37367287305074,0.9,0.7,0.41530000000000006,0.4606,0.8042999999999999,0.7581,0.3776,0.37879999999999997,44.3,44.1,0
1610612750,1610612765,26.865717371610117,0.8,0.9,0.4704,0.4471,0.7743,0.7732,0.3219,0.38849999999999996,42.6,46.1,1
1610612737,1610612752,-99.87974727261371,0.4,0.5,0.43010000000000004,0.4507,0.7892,0.7847,0.3269,0.4676,39.4,43.1,0
1610612756,1610612759,-225.62223535776207,0.4,0.6,0.4556,0.45099999999999996,0.7600999999999999,0.6305999999999999,0.3825,0.3684,39.9,47.8,0
1610612748,1610612751,-116.96368480640945,0.3,0.5,0.41289999999999993,0.43100000000000005,0.7831000000000001,0.7464,0.29269999999999996,0.3424,41.4,39.1,1
1610612738,1610612764,86.16567215131795,0.5,0.3,0.42910000000000004,0.4164,0.7637,0.6936,0.3736,0.3111,40.9,42.1,1
1610612749,1610612761,86.72343209352425,0.7,0.4,0.44770000000000004,0.4048,0.7543,0.692,0.36019999999999996,0.3397,41.4,38.9,1
1610612740,1610612743,-89.2400346330046,0.3,0.6,0.4048999999999999,0.4701000000000001,0.6923,0.7383,0.253,0.2887,42.2,40.8,1
1610612755,1610612753,97.24866742558947,0.5,0.3,0.44190000000000007,0.462,0.7620000000000001,0.7472,0.2703,0.37160000000000004,45.7,37.0,0
1610612763,1610612758,-106.8846730727148,0.8,0.8,0.4612,0.4855999999999999,0.7350000000000001,0.7704000000000001,0.3607,0.4192,43.3,41.9,1
1610612741,1610612742,-269.03477103947944,0.2,0.7,0.4076000000000001,0.44749999999999995,0.7626,0.8010999999999999,0.29589999999999994,0.32999999999999996,44.0,43.9,0
1610612764,1610612754,-295.63483092347906,0.3,0.8,0.41459999999999997,0.41209999999999997,0.6912,0.7911,0.31870000000000004,0.3623,40.8,43.5,1
1610612760,1610612746,-0.45748757313867827,0.5,0.4,0.4425,0.4269,0.7585999999999999,0.7612,0.378,0.3485,40.3,43.2,1
1610612762,1610612747,-98.22629482814432,0.4,0.4,0.42939999999999995,0.4154,0.7337,0.7578,0.31239999999999996,0.30989999999999995,40.0,42.7,0
1610612757,1610612744,27.01163995909792,0.2,0.3,0.45099999999999996,0.42779999999999996,0.6774,0.7706,0.375,0.40009999999999996,42.6,44.2,0
1610612739,1610612755,-28.580820080321473,0.4,0.4,0.39159999999999995,0.4443,0.7938000000000001,0.7444000000000001,0.2432,0.2965,47.9,45.3,1
1610612752,1610612748,58.79884110184298,0.6,0.3,0.46109999999999995,0.4100999999999999,0.7882999999999999,0.7921000000000001,0.4939,0.27599999999999997,41.9,41.7,0
1610612759,1610612740,172.11559944789042,0.6,0.3,0.4386,0.4141,0.6287,0.7053999999999999,0.3519,0.26549999999999996,46.7,40.7,0
1610612765,1610612737,244.30167859911762,0.8,0.4,0.434,0.4385,0.7725,0.7798,0.3785,0.3129,46.9,40.3,0
1610612742,1610612758,-44.65913695879112,0.8,0.7,0.4561,0.4657,0.7992999999999999,0.7557,0.3236,0.3858,44.4,42.5,1
1610612750,1610612756,251.62508448456242,0.8,0.4,0.466,0.4647,0.7746999999999999,0.7528,0.3197,0.41739999999999994,41.7,40.2,1
1610612741,1610612761,-111.49277673775168,0.2,0.4,0.42140000000000005,0.4109,0.7329000000000001,0.6723000000000001,0.31649999999999995,0.34879999999999994,43.4,38.5,1
