GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,WIN_PCT_N_home,WIN_PCT_N_away,FG_PCT_avg_N_HOME,FG_PCT_avg_N_AWAY,FT_PCT_avg_N_HOME,FT_PCT_avg_N_AWAY,FG3_PCT_avg_N_HOME,FG3_PCT_avg_N_AWAY,REB_avg_N_HOME,REB_avg_N_AWAY,AST_avg_N_HOME,AST_avg_N_AWAY,home_team_elo,away_team_elo,elo_difference,HOME_TEAM_WINS
2011-12-18,11100009,1610612761,1610612738,2011,0.2,0.6,0.4627,0.47519999999999996,0.7663,0.7601,0.3203,0.4559,41.1,39.1,19.1,20.8,1309.5399480289939,1601.8964016496234,-292.3564536206295,0
2011-12-19,11100012,1610612766,1610612737,2011,0.4,0.5,0.4866,0.43010000000000004,0.7463,0.7452,0.3311,0.29169999999999996,34.6,37.8,25.6,18.3,1396.7730530089011,1478.5159489917437,-81.74289598284258,1
2011-12-19,11100013,1610612757,1610612762,2011,0.5,0.3,0.44189999999999996,0.46509999999999996,0.8141,0.7058,0.3548,0.3574,39.5,39.9,19.5,22.0,1544.1116416288785,1424.1546954893176,119.95694613956084,1
2011-12-19,11100014,1610612747,1610612746,2011,0.4,0.4,0.44689999999999996,0.4627,0.7707,0.6811,0.3034,0.3075,40.9,43.1,18.9,21.2,1603.3392013358884,1434.7329258455688,168.6062754903196,0
2011-12-20,11100020,1610612758,1610612744,2011,0.3,0.6,0.4488,0.4568,0.7484,0.7809999999999999,0.2678,0.3732,42.5,43.5,21.9,23.6,1414.734456095975,1504.5336608775658,-89.79920478159079,1
2011-12-20,11100018,1610612743,1610612756,2011,0.4,0.4,0.4558,0.47680000000000006,0.7177,0.758,0.36419999999999997,0.332,40.5,39.4,20.7,23.9,1602.2289418509886,1477.4198464207957,124.80909543019288,1
2011-12-20,11100019,1610612760,1610612742,2011,0.5,0.7,0.46790000000000004,0.43760000000000004,0.8166,0.7912,0.30399999999999994,0.3764,45.6,37.3,18.1,18.6,1667.062353153389,1705.144196303378,-38.08184314998903,1
2011-12-20,11100017,1610612741,1610612754,2011,0.5,0.3,0.4343,0.4212999999999999,0.7731999999999999,0.7590999999999999,0.32449999999999996,0.366,41.8,40.8,20.0,18.2,1670.2052094064322,1452.3865566492284,217.81865275720384,1
2011-12-20,11100016,1610612739,1610612765,2011,0.5,0.4,0.4582,0.4875,0.7661,0.7765000000000001,0.30589999999999995,0.2992,39.0,41.3,20.7,22.0,1335.0301573970623,1397.476478527142,-62.446321130079696,0
2011-12-20,11100015,1610612755,1610612764,2011,0.3,0.5,0.4323,0.4532,0.7628,0.7278,0.3352,0.3539,39.5,43.1,21.5,16.2,1523.3904536059638,1330.1886391864878,193.20181441947602,1
2011-12-21,11100022,1610612740,1610612763,2011,0.3,0.4,0.44079999999999997,0.43579999999999997,0.7516999999999999,0.7651,0.3322,0.2893,34.1,43.6,20.1,18.4,1506.1433262086725,1590.049423446547,-83.90609723787452,1
2011-12-21,11100021,1610612753,1610612748,2011,0.4,0.6,0.4121,0.4633,0.7434000000000001,0.7666999999999999,0.31520000000000004,0.3556,42.9,38.8,16.8,18.5,1580.1431507282216,1703.778856888212,-123.63570615999038,1
2011-12-21,11100024,1610612738,1610612761,2011,0.6,0.2,0.45809999999999995,0.46229999999999993,0.7725,0.7896,0.45170000000000005,0.33039999999999997,38.6,41.0,20.7,19.1,1602.9942482460572,1308.44210143256,294.5521468134971,1
2011-12-21,11100025,1610612752,1610612751,2011,0.4,0.1,0.4123999999999999,0.4606,0.7642999999999999,0.7457,0.3333,0.32320000000000004,40.7,36.2,19.5,22.1,1486.7496378731933,1310.4884762572963,176.26116161589698,1
2011-12-21,11100023,1610612762,1610612757,2011,0.3,0.5,0.45549999999999996,0.4521,0.7024,0.8094000000000001,0.32130000000000003,0.3365,39.7,38.7,21.5,19.6,1414.8523335413488,1553.4140035768473,-138.56167003549854,1
2011-12-21,11100027,1610612759,1610612745,2011,0.3,0.6,0.43220000000000003,0.4593,0.7598,0.8164999999999999,0.2909,0.3418,41.4,46.9,18.8,26.2,1577.952655330149,1586.6044418114736,-8.651786481324734,1
2011-12-21,11100028,1610612746,1610612747,2011,0.5,0.4,0.4615,0.44580000000000003,0.6786000000000001,0.7602,0.32449999999999996,0.301,43.1,40.9,21.4,19.4,1463.9375696388392,1574.134557542618,-110.19698790377879,1
2011-12-21,11100026,1610612749,1610612750,2011,0.6,0.1,0.4448,0.45499999999999996,0.7934,0.7793,0.32469999999999993,0.41669999999999996,37.7,40.9,19.9,19.1,1455.8344048525832,1329.3908611503273,126.44354370225597,0
2011-12-22,11100030,1610612737,1610612766,2011,0.4,0.4,0.42729999999999996,0.47359999999999997,0.7493000000000001,0.7512,0.25649999999999995,0.33709999999999996,38.2,35.5,18.0,24.6,1472.6534157637318,1402.635586236913,70.01782952681879,1
2011-12-22,11100029,1610612756,1610612743,2011,0.4,0.4,0.47140000000000004,0.46080000000000004,0.7623,0.7031000000000001,0.3332,0.3612,39.9,42.0,23.8,21.7,1469.282433468661,1610.3663548031232,-141.08392133446205,0
2011-12-25,21100002,1610612742,1610612748,2011,0.6,0.5,0.43550000000000005,0.454,0.7979999999999999,0.7541,0.37170000000000003,0.3454,37.5,39.1,18.7,18.1,1698.4604624990498,1695.1308453357426,3.329617163307148,0
2011-12-25,21100003,1610612747,1610612741,2011,0.3,0.5,0.4558999999999999,0.43810000000000004,0.7706,0.7699,0.3146,0.29450000000000004,40.9,41.6,20.1,21.2,1564.8614274085962,1673.4197008364406,-108.55827342784437,0
2011-12-25,21100001,1610612752,1610612738,2011,0.4,0.6,0.40469999999999995,0.45339999999999997,0.7512,0.7792999999999999,0.32449999999999996,0.4418,41.5,38.0,18.9,20.3,1490.1197479455207,1605.1341762561917,-115.01442831067106,1
2011-12-25,21100005,1610612744,1610612746,2011,0.5,0.5,0.44819999999999993,0.4633,0.7836,0.6801,0.345,0.3534,43.8,40.7,23.3,22.1,1496.674267514283,1473.210699772861,23.46356774142191,0
2011-12-25,21100004,1610612760,1610612753,2011,0.5,0.5,0.46560000000000007,0.41889999999999994,0.7962,0.718,0.3045999999999999,0.2948,45.3,43.4,18.3,17.3,1673.7460869577174,1588.791162280691,84.95492467702638,1
2011-12-26,21100010,1610612754,1610612765,2011,0.2,0.5,0.39859999999999995,0.47400000000000003,0.7537,0.7874000000000001,0.3404,0.3311,41.4,41.7,16.6,21.3,1449.17206521922,1400.9025695811554,48.269495638064654,1
2011-12-26,21100009,1610612739,1610612761,2011,0.5,0.2,0.4476,0.4433999999999999,0.7352000000000001,0.7625,0.2907,0.29779999999999995,40.1,42.4,21.1,18.0,1331.604066343049,1306.3021734224255,25.30189292062346,0
2011-12-26,21100007,1610612766,1610612749,2011,0.3,0.5,0.45759999999999995,0.4391999999999999,0.7473000000000001,0.7594000000000001,0.33940000000000003,0.3036,35.3,38.0,22.8,19.7,1392.305673704892,1449.177198484617,-56.87152477972518,1
2011-12-26,21100011,1610612750,1610612760,2011,0.2,0.5,0.45890000000000003,0.4654,0.7948999999999999,0.7931,0.41550000000000004,0.3122,40.6,44.6,19.4,18.2,1336.0480675182935,1679.7588640256122,-343.7107965073187,0
2011-12-26,21100008,1610612753,1610612745,2011,0.4,0.5,0.41209999999999997,0.457,0.7321,0.8145,0.2794,0.3218,42.3,44.8,16.7,25.3,1582.7783852127961,1581.9895310071245,0.7888542056716688,1
2011-12-26,21100012,1610612742,1610612743,2011,0.5,0.5,0.43010000000000004,0.46340000000000003,0.7875,0.7102999999999999,0.3718,0.3612,37.3,43.4,19.4,22.3,1686.3418008166443,1621.7794180761111,64.56238274053317,0
2011-12-26,21100006,1610612764,1610612751,2011,0.5,0.1,0.43879999999999997,0.45310000000000006,0.7327,0.7139,0.3087,0.2974,44.8,36.5,16.3,22.1,1326.815951610881,1307.1183661849689,19.697585425912166,0
2011-12-26,21100014,1610612756,1610612740,2011,0.4,0.4,0.4631,0.4429,0.7488999999999999,0.7623,0.335,0.3351,40.2,35.3,23.5,19.8,1457.8693701956731,1522.5847735304008,-64.71540333472763,0
2011-12-26,21100015,1610612758,1610612747,2011,0.4,0.2,0.4483,0.45459999999999995,0.7352000000000001,0.7463999999999998,0.2948,0.2958,43.2,40.8,21.5,20.6,1422.5938494592579,1562.0620464138992,-139.46819695464137,1
2011-12-26,21100016,1610612757,1610612755,2011,0.4,0.4,0.442,0.4327,0.8056999999999999,0.7765000000000001,0.3397,0.3679,38.6,40.1,18.9,21.5,1545.4595301037614,1526.7631411815705,18.696388922190863,1
2011-12-26,21100017,1610612744,1610612741,2011,0.5,0.6,0.44489999999999996,0.4375,0.7662,0.7564,0.32649999999999996,0.3224,44.4,42.0,22.5,21.4,1477.9510060214543,1676.2190818311376,-198.2680758096833,1
2011-12-26,21100013,1610612759,1610612763,2011,0.3,0.4,0.426,0.4264999999999999,0.7661999999999999,0.7646000000000001,0.3009,0.2793,41.7,42.8,18.4,18.2,1582.567566134498,1573.6079761248188,8.959590009679232,1
2011-12-27,21100019,1610612748,1610612738,2011,0.5,0.5,0.45999999999999996,0.4577,0.7393,0.7817000000000001,0.364,0.42729999999999996,40.1,38.4,18.7,21.0,1707.249507018148,1598.6812472665358,108.56825975161223,1
2011-12-27,21100020,1610612749,1610612750,2011,0.5,0.2,0.4372,0.4625,0.7752999999999999,0.7918,0.3111,0.39970000000000006,38.0,41.2,20.4,20.4,1444.6361934775073,1334.7622806739832,109.87391280352404,1
2011-12-27,21100018,1610612751,1610612737,2011,0.2,0.4,0.44909999999999994,0.4212999999999999,0.7289,0.7782,0.2955,0.2319,38.8,38.8,21.5,17.6,1316.154288641843,1482.983328295753,-166.82903965390983,0
2011-12-27,21100022,1610612747,1610612762,2011,0.2,0.4,0.4534999999999999,0.4547,0.7572999999999999,0.7150000000000001,0.2798999999999999,0.3276,42.1,41.8,21.0,21.4,1548.1796946685054,1422.8068070144348,125.37288765407061,1
2011-12-27,21100021,1610612757,1610612758,2011,0.4,0.5,0.4382,0.45519999999999994,0.7926999999999998,0.7304999999999999,0.33710000000000007,0.3353,39.7,43.1,19.0,21.2,1550.9249189323966,1436.4762012046517,114.4487177277449,1
2011-12-28,21100032,1610612744,1610612752,2011,0.6,0.4,0.44469999999999993,0.40259999999999996,0.7767999999999999,0.7516999999999999,0.3246,0.3278,43.9,39.8,22.8,17.9,1492.8881044782029,1496.5726769351766,-3.684572456973683,1
2011-12-28,21100031,1610612756,1610612755,2011,0.3,0.3,0.45070000000000005,0.43289999999999995,0.7551,0.7812,0.31930000000000003,0.3827,40.7,41.8,23.6,21.6,1454.4759534769103,1521.2977523529353,-66.82179887602501,0
2011-12-28,21100030,1610612743,1610612762,2011,0.5,0.4,0.4605,0.445,0.7337999999999999,0.7379999999999999,0.34819999999999995,0.3061,43.2,41.1,20.6,21.1,1645.6489164814982,1412.1831328632377,233.4657836182605,1
2011-12-28,21100029,1610612759,1610612746,2011,0.4,0.6,0.4306,0.46229999999999993,0.7426999999999999,0.66,0.2952,0.36739999999999995,41.2,40.3,18.9,22.1,1593.5473632817038,1491.9339612656897,101.6134020160141,1
2011-12-28,21100028,1610612740,1610612738,2011,0.5,0.4,0.44939999999999997,0.4585,0.755,0.7712999999999999,0.31120000000000003,0.43220000000000003,35.8,36.9,19.2,19.9,1525.9781902491636,1593.2555135712814,-67.27732332211781,1
2011-12-28,21100027,1610612763,1610612760,2011,0.3,0.6,0.421,0.4683999999999999,0.7492000000000001,0.8158000000000001,0.3111,0.32749999999999996,42.7,44.7,18.8,18.5,1562.628178977613,1681.0446508699224,-118.41647189230935,0
2011-12-28,21100026,1610612765,1610612739,2011,0.5,0.5,0.458,0.4425,0.8017,0.7253000000000001,0.3346,0.298,42.0,40.0,20.9,21.0,1391.9362111819562,1320.7796699116939,71.15654127026232,0
2011-12-28,21100025,1610612737,1610612764,2011,0.5,0.4,0.4293,0.43179999999999996,0.7951,0.7350999999999999,0.2591,0.273,39.6,43.1,18.4,15.8,1496.116855918129,1317.7800291540068,178.33682676412218,1
2011-12-28,21100024,1610612766,1610612748,2011,0.4,0.5,0.4566,0.4766,0.7466,0.7349,0.3494,0.384,36.8,39.7,23.2,19.7,1396.8466787120017,1712.6752407134024,-315.82856200140077,0
2011-12-28,21100023,1610612761,1610612754,2011,0.3,0.2,0.446,0.38659999999999994,0.7596,0.7549,0.29779999999999995,0.3563,43.6,41.8,19.5,16.3,1317.1265698537807,1458.1384236184192,-141.01185376463854,0
2011-12-29,21100033,1610612753,1610612751,2011,0.4,0.2,0.4213,0.4401,0.7221,0.7377,0.2895,0.28769999999999996,40.3,39.4,16.9,20.2,1591.7654752105657,1303.020761019467,288.74471419109864,1
2011-12-29,21100034,1610612745,1610612759,2011,0.5,0.5,0.45990000000000003,0.44420000000000004,0.8039999999999999,0.7669999999999999,0.2996,0.324,45.1,40.4,25.4,19.7,1573.002441009355,1605.3612353608764,-32.35879435152151,1
2011-12-29,21100035,1610612760,1610612742,2011,0.6,0.4,0.458,0.4311999999999999,0.8077,0.7792,0.3282,0.3764,44.4,36.6,17.6,19.4,1684.7457960363797,1662.4723024112573,22.273493625122455,1
2011-12-29,21100036,1610612758,1610612741,2011,0.4,0.5,0.44109999999999994,0.4304,0.7123,0.7496,0.3141,0.3271,43.4,43.0,19.4,20.9,1426.2828484669099,1661.281983374389,-234.99913490747917,0
2011-12-29,21100037,1610612757,1610612743,2011,0.5,0.5,0.4492,0.46080000000000004,0.7952999999999999,0.7383,0.3115,0.33629999999999993,39.3,42.8,19.7,20.4,1561.1182716701385,1650.4327671767514,-89.31449550661296,1
2011-12-29,21100038,1610612747,1610612752,2011,0.2,0.3,0.4465,0.40380000000000005,0.7550999999999999,0.74,0.27849999999999997,0.3152,42.5,38.7,20.6,17.6,1558.8033688197024,1484.5044808398413,74.29888797986109,1
2011-12-30,21100049,1610612746,1610612741,2011,0.6,0.5,0.45709999999999995,0.43099999999999994,0.6780999999999999,0.7458,0.3617,0.354,38.9,43.6,22.4,20.0,1480.1200891865171,1665.1298881820294,-185.00979899551226,0
2011-12-30,21100048,1610612762,1610612755,2011,0.4,0.4,0.4516,0.43789999999999996,0.7226999999999999,0.7681000000000001,0.32989999999999997,0.3945,40.6,43.5,22.1,21.6,1407.3992821679844,1534.927677975642,-127.52839580765749,1
2011-12-30,21100047,1610612742,1610612761,2011,0.4,0.2,0.4361,0.441,0.7821,0.7361000000000001,0.3701,0.2878,36.8,42.7,20.1,19.2,1658.3527467516165,1312.9357711280077,345.4169756236088,1
2011-12-30,21100046,1610612749,1610612764,2011,0.5,0.3,0.4311999999999999,0.4265,0.7802999999999999,0.7444,0.2903,0.29050000000000004,38.0,41.3,21.0,15.8,1447.9577975734983,1311.209190887382,136.74860668611632,1
2011-12-30,21100045,1610612750,1610612748,2011,0.2,0.5,0.4605,0.484,0.7914,0.7439,0.3991,0.3549,43.5,38.1,20.2,19.6,1331.4406765779922,1713.6380461713466,-382.1973695933543,0
2011-12-30,21100044,1610612740,1610612756,2011,0.6,0.3,0.45199999999999996,0.44489999999999996,0.7508,0.7527,0.3016,0.30179999999999996,37.1,40.9,18.5,23.4,1544.329156278041,1440.8460278542036,103.48312842383734,0
2011-12-30,21100043,1610612763,1610612745,2011,0.2,0.5,0.41069999999999995,0.46580000000000005,0.7429,0.7912,0.28609999999999997,0.29510000000000003,43.1,45.2,18.0,25.1,1558.9270338111558,1589.9849343564522,-31.057900545296434,1
2011-12-30,21100042,1610612737,1610612751,2011,0.5,0.1,0.4328,0.4306,0.7818,0.7343999999999999,0.2617999999999999,0.278,40.3,39.9,18.7,18.8,1502.6876941847538,1299.6004958968429,203.08719828791095,1
2011-12-30,21100041,1610612738,1610612765,2011,0.3,0.5,0.44630000000000003,0.45990000000000003,0.7684999999999998,0.792,0.4484,0.33940000000000003,35.3,42.0,19.1,20.8,1574.904547542404,1372.357072332031,202.54747521037302,1
2011-12-30,21100040,1610612754,1610612739,2011,0.3,0.6,0.3818,0.4464,0.7625,0.7488,0.3644,0.3154,41.1,40.2,16.3,21.7,1462.3292223441922,1340.358808761619,121.9704135825732,1
2011-12-30,21100039,1610612766,1610612753,2011,0.4,0.5,0.4612,0.42040000000000005,0.7186,0.7108,0.33830000000000005,0.30510000000000004,38.2,40.9,22.8,17.9,1395.8838732540576,1595.1857403331899,-199.3018670791323,0
2011-12-31,21100050,1610612747,1610612743,2011,0.2,0.5,0.45269999999999994,0.4504,0.7224999999999999,0.7384999999999999,0.2991,0.3349,42.2,42.1,20.6,20.6,1568.9504771646768,1638.353641464248,-69.40316429957124,1
2011-12-31,21100051,1610612765,1610612754,2011,0.5,0.4,0.45899999999999996,0.38939999999999997,0.8153,0.7686999999999999,0.3288,0.3484,40.8,43.6,20.8,16.2,1368.1443955090442,1467.0635375702022,-98.91914206115803,1
2011-12-31,21100052,1610612745,1610612737,2011,0.4,0.5,0.45150000000000007,0.42960000000000004,0.7827999999999999,0.7729000000000001,0.313,0.23469999999999996,45.0,40.3,24.6,18.9,1573.076835906055,1505.8974770502855,67.17935885576958,1
2011-12-31,21100053,1610612760,1610612756,2011,0.7,0.4,0.46950000000000003,0.44399999999999995,0.7967,0.7603,0.32730000000000004,0.2974,44.7,41.3,17.6,22.9,1688.8653516960205,1461.5802988446796,227.28505285134088,1
2011-12-31,21100055,1610612759,1610612762,2011,0.5,0.5,0.4417999999999999,0.44899999999999995,0.7554,0.7265,0.2958,0.3212,41.0,41.4,19.6,21.3,1588.3787420137792,1415.1246546959949,173.2540873177843,1
2011-12-31,21100056,1610612744,1610612755,2011,0.6,0.4,0.4452999999999999,0.44309999999999994,0.7518,0.7530000000000001,0.3288,0.392,44.3,43.5,22.6,20.8,1504.956300573538,1527.2023054476315,-22.246004874093387,0
2011-12-31,21100054,1610612758,1610612752,2011,0.3,0.3,0.43030000000000007,0.3941,0.6878,0.7404999999999999,0.35209999999999997,0.3167,43.0,38.6,18.9,17.2,1422.4349436592695,1474.357372494867,-51.92242883559743,0
2012-01-01,21100061,1610612750,1610612742,2011,0.2,0.4,0.45890000000000003,0.43249999999999994,0.7701,0.7747999999999999,0.40540000000000004,0.3628,45.0,36.7,20.4,20.4,1330.6543299093848,1660.5285868808014,-329.87425697141657,1
2012-01-01,21100065,1610612746,1610612757,2011,0.5,0.6,0.4638,0.45499999999999996,0.667,0.8173999999999999,0.3699,0.339,37.3,40.3,23.3,19.5,1474.2380000207932,1573.1973973826418,-98.95939736184869,1
2012-01-01,21100064,1610612758,1610612740,2011,0.3,0.5,0.42539999999999994,0.429,0.6779,0.7632,0.3444,0.28659999999999997,44.3,39.5,18.3,17.5,1406.925739363481,1523.594885287565,-116.66914592408398,1
2012-01-01,21100063,1610612743,1610612747,2011,0.5,0.3,0.4423,0.45509999999999995,0.7384999999999999,0.7175,0.33679999999999993,0.2811,42.3,42.8,20.5,20.9,1631.8207809191151,1575.4833377098098,56.33744320930532,1
2012-01-01,21100062,1610612741,1610612763,2011,0.5,0.3,0.4372999999999999,0.42269999999999996,0.7461,0.7302000000000001,0.3476,0.24969999999999998,43.6,43.5,20.6,18.4,1671.0119773477534,1575.8351322615529,95.1768450862005,1
2012-01-01,21100060,1610612739,1610612751,2011,0.5,0.1,0.4399,0.4281,0.7219,0.7523,0.3021,0.28090000000000004,40.8,40.9,20.6,18.0,1335.624493535609,1296.3907130313112,39.23378050429778,1
2012-01-01,21100059,1610612748,1610612766,2011,0.6,0.4,0.48690000000000005,0.45830000000000004,0.7343,0.7186000000000001,0.34629999999999994,0.34490000000000004,39.3,38.4,21.2,22.5,1714.424392839954,1388.3167128577074,326.1076799822465,1
2012-01-01,21100058,1610612753,1610612761,2011,0.5,0.2,0.4298,0.43789999999999996,0.6885,0.7381,0.3263,0.2878,40.6,41.9,19.3,20.1,1602.75290072954,1310.7599309988227,291.9929697307173,1
2012-01-01,21100057,1610612764,1610612738,2011,0.2,0.4,0.4124,0.4558,0.7381,0.7907,0.2994,0.44220000000000004,40.8,34.4,15.6,19.8,1302.2958796760156,1579.117224365391,-276.82134468937534,0
2012-01-02,21100069,1610612752,1610612761,2011,0.4,0.2,0.3931,0.43979999999999997,0.7484,0.7656,0.32199999999999995,0.29690000000000005,39.2,41.1,17.6,20.3,1489.8665767906555,1308.9117046125523,180.9548721781032,0
2012-01-02,21100068,1610612751,1610612754,2011,0.1,0.4,0.4185,0.3825,0.7673,0.7861,0.2811,0.3261,40.3,43.8,17.4,15.8,1285.1635270957,1455.476909682886,-170.31338258718597,0
2012-01-02,21100072,1610612750,1610612759,2011,0.3,0.5,0.4519,0.44659999999999994,0.7705,0.7575999999999998,0.3976,0.31710000000000005,45.8,40.8,19.6,20.1,1361.8757354509082,1594.3330223543385,-232.45728690343026,1
2012-01-02,21100066,1610612756,1610612744,2011,0.3,0.5,0.4314,0.4334999999999999,0.7596,0.7237,0.3065,0.3085,40.6,44.4,22.2,23.0,1458.0807118475168,1484.1965467376028,-26.115834890086035,1
2012-01-02,21100067,1610612738,1610612764,2011,0.5,0.2,0.4628,0.4074,0.7786,0.7501,0.42939999999999995,0.26189999999999997,34.7,40.8,20.6,16.1,1581.8039804277482,1299.6091236136583,282.1948568140899,1
2012-01-02,21100070,1610612748,1610612737,2011,0.6,0.5,0.5033000000000001,0.4396,0.7382,0.7604000000000001,0.3678,0.23659999999999998,40.4,40.4,22.5,19.1,1719.6733439771822,1498.0399891607792,221.63335481640297,0
2012-01-02,21100074,1610612743,1610612749,2011,0.6,0.6,0.4497,0.4486,0.7466,0.7737,0.3041,0.30029999999999996,43.6,39.7,21.4,22.2,1639.081802438563,1456.8711087848646,182.2106936536984,1
2012-01-02,21100073,1610612742,1610612760,2011,0.4,0.7,0.43019999999999997,0.46699999999999997,0.7743,0.8048,0.3539,0.32930000000000004,36.0,45.4,20.3,18.4,1629.307181339278,1692.3649386931834,-63.057757353905345,1
2012-01-02,21100075,1610612762,1610612740,2011,0.4,0.5,0.44609999999999994,0.4303,0.7540000000000001,0.7506999999999999,0.2952,0.2502,40.6,41.9,20.4,18.5,1409.1703743554356,1504.733687332745,-95.56331297730935,1
2012-01-02,21100071,1610612765,1610612753,2011,0.5,0.6,0.45150000000000007,0.4366,0.8016,0.6885,0.3678,0.34209999999999996,41.5,39.8,20.5,19.3,1379.7310233963606,1604.6011271158104,-224.87010371944984,1
2012-01-03,21100076,1610612739,1610612766,2011,0.5,0.4,0.44299999999999995,0.44989999999999997,0.7072,0.6953,0.3303,0.3237,40.5,39.1,20.8,21.8,1346.8516794712202,1383.0677617204792,-36.21608224925899,1
2012-01-03,21100081,1610612747,1610612745,2011,0.3,0.5,0.45389999999999997,0.45519999999999994,0.7292000000000001,0.7929999999999999,0.2885,0.3324,42.8,45.2,21.0,24.8,1568.2223161903619,1580.9343237955613,-12.71200760519946,1
2012-01-03,21100080,1610612762,1610612749,2011,0.5,0.5,0.45289999999999997,0.44589999999999996,0.7328000000000001,0.7373000000000001,0.29849999999999993,0.29159999999999997,40.1,39.7,20.5,22.5,1417.163331869827,1453.8921352192826,-36.728803349455575,1
2012-01-03,21100079,1610612760,1610612757,2011,0.7,0.6,0.4708,0.4488,0.7928,0.8324999999999999,0.3497,0.3157,45.0,41.2,18.5,19.5,1678.3273053581731,1564.2155589177223,114.11174644045082,0
2012-01-03,21100078,1610612763,1610612758,2011,0.2,0.4,0.4159,0.42449999999999993,0.7406,0.6914,0.23079999999999998,0.3625,42.0,43.5,18.0,18.1,1558.7099278563976,1425.786937318301,132.92299053809666,1
2012-01-03,21100077,1610612741,1610612737,2011,0.6,0.6,0.44959999999999994,0.4401,0.757,0.7654,0.3711,0.2762,45.0,41.0,21.5,19.2,1688.1371817529086,1517.153244093115,170.98393765979358,1
2012-01-04,21100085,1610612752,1610612766,2011,0.4,0.4,0.3867,0.44659999999999994,0.7556,0.7086,0.31579999999999997,0.321,39.7,40.4,17.4,22.1,1476.446618488847,1369.5595185442955,106.88709994455144,0
2012-01-04,21100084,1610612738,1610612751,2011,0.5,0.1,0.4586,0.417,0.7629,0.7666,0.42939999999999995,0.2907,35.1,41.2,20.7,17.3,1584.092907316755,1278.5196106076692,305.57329670908575,1
2012-01-04,21100086,1610612748,1610612754,2011,0.6,0.5,0.5072000000000001,0.3935,0.7353,0.7842,0.39199999999999996,0.3527,40.0,44.7,22.9,16.2,1700.5600890448463,1462.1208261709166,238.4392628739297,1
2012-01-04,21100082,1610612761,1610612739,2011,0.3,0.6,0.4372999999999999,0.44909999999999994,0.7579,0.6922,0.3024,0.3646,41.4,40.7,20.2,21.9,1322.3316629143608,1360.359922647404,-38.028259733043114,1
2012-01-04,21100083,1610612753,1610612764,2011,0.6,0.2,0.4417999999999999,0.4041,0.6828,0.7673,0.3698,0.2749,38.4,41.2,20.2,16.1,1585.3970639128527,1297.3201967246516,288.07686718820105,1
