HOME_TEAM_ID,VISITOR_TEAM_ID,elo_difference,WIN_PCT_10_home,WIN_PCT_10_away,FG_PCT_avg_10_HOME,FG_PCT_avg_10_AWAY,FT_PCT_avg_10_HOME,FT_PCT_avg_10_AWAY,FG3_PCT_avg_10_HOME,FG3_PCT_avg_10_AWAY,REB_avg_10_HOME,REB_avg_10_AWAY,HOME_TEAM_WINS
1610612750,1610612747,18.682789026732053,0.8,0.4,0.5001,0.45380000000000004,0.7700000000000001,0.6632,0.3859,0.3242999999999999,42.9,42.1,1
1610612754,1610612753,204.96066496096,0.7,0.4,0.4085,0.43050000000000005,0.7989999999999999,0.7417,0.2811,0.3518,43.1,42.8,1
1610612759,1610612764,234.6723677590851,0.9,0.2,0.45879999999999993,0.4064,0.6090000000000001,0.7253999999999999,0.3784,0.32619999999999993,45.3,44.1,1
1610612748,1610612741,30.86915142063458,0.5,0.4,0.4133,0.38700000000000007,0.7754,0.7434000000000001,0.37699999999999995,0.26239999999999997,38.0,45.2,1
1610612743,1610612747,-53.56408842007545,0.4,0.3,0.4356999999999999,0.4508,0.7787000000000001,0.6676,0.31129999999999997,0.321,38.2,42.3,1
1610612738,1610612753,97.22978178213384,0.4,0.4,0.4295,0.4445,0.7314,0.7297,0.39350000000000007,0.3883,38.6,41.7,1
1610612742,1610612744,109.61152832248786,0.4,0.2,0.445,0.425,0.8007000000000002,0.74,0.3704,0.28359999999999996,44.6,40.0,1
1610612749,1610612756,111.52813210291811,0.7,0.3,0.45420000000000005,0.4345,0.7169,0.7832000000000001,0.38120000000000004,0.2982,41.2,38.4,1
1610612765,1610612745,23.412622997491326,0.7,0.6,0.44139999999999996,0.4364,0.7604000000000001,0.7772,0.35490000000000005,0.3593,43.6,46.3,1
1610612740,1610612764,128.58755622473996,0.4,0.2,0.42029999999999995,0.3981,0.7288,0.7023999999999999,0.2701,0.31429999999999997,41.4,43.9,1
1610612760,1610612758,-126.69454146899739,0.6,0.8,0.4481,0.4877000000000001,0.8049,0.8236000000000001,0.34690000000000004,0.4213,38.3,41.2,1
1610612755,1610612746,-19.00098442116814,0.3,0.4,0.442,0.4465,0.7547,0.7710999999999999,0.4023999999999999,0.3169,39.2,45.9,1
1610612761,1610612739,32.10011546882993,0.4,0.5,0.438,0.4467,0.7342,0.7589,0.35760000000000003,0.2965,39.9,44.4,1
1610612752,1610612745,-62.433119718612716,0.5,0.5,0.47919999999999996,0.42400000000000004,0.7854000000000001,0.7451000000000001,0.3878,0.3638,42.2,45.9,0
1610612750,1610612757,140.66021634438857,0.8,0.4,0.49169999999999997,0.4673,0.7581,0.7469000000000001,0.3841,0.30999999999999994,43.6,40.9,1
1610612747,1610612737,152.49607999704517,0.3,0.3,0.4469,0.4364,0.6879,0.7289000000000001,0.33419999999999994,0.2503,41.8,42.5,1
1610612756,1610612758,-216.46969397619273,0.3,0.7,0.43079999999999996,0.4701000000000001,0.8052999999999999,0.8347,0.3189,0.4096,38.7,42.2,0
1610612738,1610612739,44.86163765823608,0.5,0.5,0.4337999999999999,0.44719999999999993,0.7268000000000001,0.756,0.37540000000000007,0.259,40.3,45.0,1
1610612742,1610612754,-43.160018692815356,0.5,0.7,0.4548,0.4205,0.8173,0.7960999999999999,0.374,0.3317,43.6,42.8,0
1610612741,1610612757,-58.48292509787302,0.4,0.3,0.3982,0.45890000000000003,0.7555,0.7281000000000001,0.2624000000000001,0.30999999999999994,44.1,39.9,0
1610612743,1610612762,32.59397641742885,0.5,0.5,0.44329999999999997,0.4502999999999999,0.7816,0.6909,0.32199999999999995,0.3554,40.3,40.0,1
1610612740,1610612759,-111.78415499617131,0.5,0.9,0.43019999999999997,0.4629,0.7068000000000001,0.6223000000000001,0.3077,0.367,41.6,46.2,0
1610612749,1610612748,82.53285402642427,0.7,0.6,0.43949999999999995,0.42729999999999996,0.7326,0.7571000000000001,0.3524,0.39749999999999996,42.4,38.0,1
1610612760,1610612763,4.692270084359961,0.7,0.3,0.4474,0.4457,0.8049,0.7528,0.33890000000000003,0.29109999999999997,39.7,43.7,1
1610612753,1610612764,-9.592084076718265,0.3,0.2,0.43499999999999994,0.3935,0.7311,0.6947,0.3766,0.3215,40.4,44.4,1
1610612755,1610612751,-94.98584633589962,0.3,0.8,0.4361,0.43699999999999994,0.744,0.7617,0.36669999999999997,0.3327,40.0,41.1,1
1610612761,1610612746,20.313799118463976,0.5,0.4,0.4307,0.4487,0.7181,0.7836,0.3476,0.3106,40.9,45.2,0
1610612764,1610612755,-120.40378242681595,0.1,0.4,0.3943,0.43789999999999996,0.6798,0.7504,0.302,0.37229999999999996,45.2,41.7,1
1610612759,1610612754,40.67301639646371,0.9,0.8,0.4779,0.42889999999999995,0.6145,0.8067,0.3877,0.3193,45.4,44.0,1
1610612750,1610612748,178.4116736044673,0.8,0.6,0.49240000000000006,0.4269,0.7679,0.7621,0.35910000000000003,0.39339999999999997,43.6,38.9,1
1610612752,1610612749,-90.7706136374627,0.5,0.8,0.47140000000000004,0.44939999999999997,0.7758,0.7466999999999999,0.40549999999999997,0.38739999999999997,42.0,42.9,1
1610612762,1610612737,111.4202298413768,0.5,0.3,0.45309999999999995,0.433,0.7070000000000001,0.7417,0.36229999999999996,0.26280000000000003,41.1,40.8,1
1610612744,1610612760,-102.28317377999201,0.2,0.8,0.4225,0.47040000000000004,0.7359,0.7954,0.316,0.3819,41.4,39.0,1
1610612741,1610612740,-125.70810158575478,0.4,0.5,0.3962,0.4202,0.7707,0.6952,0.2837,0.2994,44.9,42.6,1
1610612761,1610612757,4.435423361401035,0.5,0.4,0.4266,0.45940000000000003,0.6925999999999999,0.7263,0.3317,0.3168,40.2,40.8,1
1610612758,1610612743,88.88957127448543,0.7,0.6,0.47730000000000006,0.45500000000000007,0.8147,0.7704,0.4154,0.29100000000000004,42.3,40.2,1
1610612745,1610612738,45.8163657932173,0.5,0.5,0.4239,0.43710000000000004,0.7562,0.7156,0.3773000000000001,0.38130000000000003,45.9,41.4,0
1610612765,1610612742,37.07126012159915,0.8,0.5,0.4367,0.4457,0.757,0.8145,0.3663,0.3633,44.6,43.5,1
1610612746,1610612763,-38.15294363647013,0.4,0.2,0.4462,0.44089999999999996,0.7917,0.7678,0.28470000000000006,0.2962999999999999,43.8,42.9,0
1610612753,1610612755,-97.48869725698046,0.3,0.4,0.4266,0.44189999999999996,0.7244999999999999,0.7621,0.374,0.3576,40.1,41.8,0
1610612744,1610612763,-80.09689835743029,0.3,0.3,0.4202,0.45359999999999995,0.7230000000000001,0.7603000000000001,0.3331,0.2946,43.6,42.6,0
1610612752,1610612742,-75.53614304884059,0.5,0.5,0.4624,0.4506,0.7911,0.8263,0.3947,0.34500000000000003,43.0,42.4,0
1610612747,1610612739,136.41679174960473,0.4,0.4,0.4474,0.4326,0.6930999999999999,0.7594,0.35209999999999997,0.22949999999999998,42.5,46.3,1
1610612756,1610612743,-133.7979716181967,0.2,0.5,0.4277,0.4556,0.7888999999999999,0.7790000000000001,0.3145,0.26549999999999996,38.8,40.6,0
1610612764,1610612745,-150.88548642962928,0.2,0.5,0.4011,0.4309999999999999,0.6791,0.7555,0.2815,0.3967,45.7,46.0,0
1610612746,1610612757,14.673700732774478,0.4,0.4,0.4471,0.44190000000000007,0.8027999999999998,0.7060000000000001,0.30550000000000005,0.316,43.5,41.3,1
1610612737,1610612759,-278.18160796923485,0.3,0.9,0.4304,0.4798,0.7467,0.6232,0.2319,0.4189,39.9,47.1,1
1610612741,1610612765,-183.71883601037462,0.5,0.8,0.39709999999999995,0.4343,0.7769999999999999,0.7611,0.30230000000000007,0.3851,46.8,45.1,0
1610612760,1610612739,106.79832607701246,0.7,0.3,0.46340000000000003,0.42069999999999996,0.7966,0.7581999999999999,0.37729999999999997,0.2105,38.9,46.6,0
1610612749,1610612738,17.562412062788326,0.7,0.6,0.4373,0.4452,0.7771000000000001,0.7210000000000001,0.355,0.398,43.3,41.5,1
1610612740,1610612750,-112.34215559296649,0.5,0.8,0.4151999999999999,0.4812,0.6952,0.7528,0.30720000000000003,0.3618,42.9,44.1,0
1610612762,1610612744,66.3705501740244,0.5,0.2,0.4508,0.41479999999999995,0.712,0.7037,0.36119999999999997,0.3312,41.7,46.0,1
1610612758,1610612748,200.47740888868952,0.7,0.5,0.47729999999999995,0.4145,0.8095000000000001,0.7631,0.4210000000000001,0.3559,41.7,38.9,1
1610612751,1610612764,175.4701389198242,0.7,0.2,0.4269,0.40359999999999996,0.7664,0.6712,0.32720000000000005,0.2899,39.6,44.7,1
1610612742,1610612755,46.34547883138612,0.6,0.4,0.4572,0.43789999999999996,0.8152000000000001,0.7524,0.3614,0.3326,43.0,41.6,1
1610612738,1610612745,-44.45891958958782,0.5,0.6,0.4401999999999999,0.4473,0.7199,0.7725,0.3813,0.417,41.8,45.5,0
1610612765,1610612761,110.45926797762058,0.9,0.6,0.4413,0.434,0.7718,0.6907,0.4032,0.3337,45.4,39.9,1
1610612752,1610612753,66.14681425692356,0.5,0.2,0.47400000000000003,0.4159,0.7836000000000001,0.7228,0.39990000000000003,0.3684,42.8,39.4,1
1610612754,1610612737,212.19482873788183,0.7,0.4,0.43199999999999994,0.4316,0.8058,0.7415999999999999,0.3141999999999999,0.24689999999999998,43.3,40.6,1
1610612759,1610612750,2.8086580565018266,0.8,0.8,0.4668,0.47189999999999993,0.6247,0.749,0.39049999999999996,0.3418,46.1,44.7,0
1610612747,1610612743,25.871118525596557,0.4,0.5,0.4337,0.46610000000000007,0.7087,0.7814000000000001,0.3414,0.2825,44.2,40.3,1
1610612757,1610612756,58.658027074293614,0.3,0.2,0.4344,0.43179999999999996,0.7155000000000001,0.7948999999999999,0.3312,0.3284,42.2,37.9,0
1610612744,1610612739,-9.484153568043439,0.1,0.3,0.41209999999999997,0.4307,0.7061,0.7626999999999999,0.3323,0.20939999999999998,44.6,46.2,1
1610612749,1610612751,-26.894007461953834,0.7,0.8,0.4454000000000001,0.4394,0.7962,0.764,0.355,0.3377,42.3,39.9,1
1610612740,1610612761,25.25860837426353,0.4,0.5,0.4190999999999999,0.425,0.6900000000000001,0.7009000000000001,0.3055,0.33849999999999997,41.7,39.1,0
1610612763,1610612741,126.54360080508172,0.4,0.4,0.4525,0.40009999999999996,0.7644,0.758,0.3013,0.2889,42.3,45.9,1
1610612762,1610612748,77.74613543657824,0.6,0.4,0.4545,0.418,0.7359,0.7574,0.40869999999999995,0.35439999999999994,43.6,39.2,1
1610612753,1610612738,-113.5405558990044,0.2,0.5,0.43010000000000004,0.4345,0.742,0.7289,0.3701,0.39749999999999996,38.2,41.9,1
1610612758,1610612747,55.6716608418817,0.7,0.4,0.47709999999999997,0.43499999999999994,0.8059,0.7257,0.42099999999999993,0.32089999999999996,40.3,43.5,1
1610612743,1610612742,-15.6216214587771,0.4,0.6,0.4553,0.45619999999999994,0.7822,0.8096,0.2814,0.3383,38.3,44.1,0
1610612756,1610612744,-33.075585911919234,0.3,0.2,0.4439,0.42669999999999997,0.7816,0.7058000000000001,0.3556,0.3728,38.0,44.6,1
1610612765,1610612764,222.2664644537117,1.0,0.2,0.4415,0.40989999999999993,0.7830999999999999,0.6733,0.3968,0.2982,46.4,44.4,1
1610612752,1610612760,-56.997170973129414,0.5,0.6,0.4819,0.4471,0.7851999999999999,0.8058,0.4524000000000001,0.3601,43.0,39.7,1
1610612754,1610612759,-15.891974311413605,0.8,0.7,0.41579999999999995,0.45669999999999994,0.7955,0.6154,0.30129999999999996,0.3766,45.0,47.0,1
1610612746,1610612748,54.38149568775361,0.4,0.3,0.4422,0.40869999999999995,0.7985,0.7613,0.30230000000000007,0.33709999999999996,43.9,39.2,0
1610612737,1610612761,-101.00596920234852,0.3,0.6,0.4244,0.4191000000000001,0.7508999999999999,0.7113000000000002,0.2209,0.36119999999999997,39.6,39.2,1
1610612757,1610612742,-108.01917098567333,0.2,0.6,0.4337,0.45150000000000007,0.7026000000000001,0.8042,0.34409999999999996,0.3141,41.7,44.0,0
1610612745,1610612750,-78.54301749650631,0.6,0.8,0.45289999999999997,0.47519999999999996,0.7685,0.7462,0.4241,0.3251,45.2,45.0,1
1610612741,1610612752,-85.23689990241746,0.3,0.5,0.4022,0.483,0.7635,0.7948,0.27969999999999995,0.4671,45.7,43.4,0
1610612749,1610612765,-63.68360481904847,0.7,1.0,0.4309,0.4505,0.794,0.7813999999999999,0.34879999999999994,0.4119,43.6,47.0,0
1610612747,1610612746,97.37578841469576,0.4,0.4,0.42560000000000003,0.44580000000000003,0.7652,0.7768,0.3081,0.3508,43.3,43.0,1
1610612762,1610612739,99.83700408921345,0.6,0.3,0.45599999999999996,0.4237,0.724,0.7638,0.3837,0.19319999999999998,42.4,46.6,0
1610612751,1610612754,-59.375057364288296,0.7,0.9,0.4311999999999999,0.42119999999999996,0.7509,0.7796000000000001,0.3223999999999999,0.33629999999999993,40.1,44.8,0
1610612755,1610612763,-44.747998486722736,0.4,0.5,0.438,0.4507,0.7453000000000001,0.7746000000000001,0.3297,0.3135,43.9,42.3,0
1610612764,1610612760,-125.07167386113156,0.2,0.6,0.40569999999999995,0.44689999999999996,0.6830999999999999,0.7956,0.3123,0.3755,42.9,40.5,1
1610612740,1610612753,112.14718283514571,0.4,0.2,0.41400000000000003,0.43149999999999994,0.6705,0.7538,0.2903,0.3488,42.8,38.3,1
1610612738,1610612759,-132.03885350052792,0.4,0.6,0.44190000000000007,0.4366,0.7422000000000001,0.629,0.39339999999999997,0.3612,41.7,48.0,0
1610612756,1610612757,-16.796260717227824,0.4,0.2,0.45830000000000004,0.4505,0.7745,0.7126000000000001,0.3973,0.3465,37.6,41.6,1
1610612743,1610612748,86.51018858062662,0.4,0.4,0.45630000000000004,0.41,0.7601,0.7678,0.27419999999999994,0.3308,40.0,40.2,1
1610612750,1610612740,117.32992799607769,0.8,0.4,0.4659,0.4076000000000001,0.7575999999999999,0.6608,0.32409999999999994,0.27030000000000004,44.5,42.5,1
1610612746,1610612758,-180.58447615251202,0.4,0.8,0.43879999999999997,0.4885,0.7706999999999999,0.8092,0.3296,0.4178,43.2,39.8,0
1610612747,1610612756,151.4597450334379,0.5,0.4,0.43200000000000005,0.4596,0.7555999999999999,0.7655,0.3308,0.3994,43.2,37.6,0
1610612764,1610612741,4.2322143484850585,0.3,0.3,0.42279999999999995,0.4096,0.6833,0.7766,0.3056,0.2864,42.8,44.2,1
1610612737,1610612754,-226.09787844816788,0.4,0.9,0.4182,0.4145,0.7377999999999999,0.791,0.2626,0.3529,40.9,44.9,0
1610612752,1610612761,1.623089520925987,0.5,0.6,0.4666,0.4107,0.7979999999999999,0.6931,0.4761,0.3516,43.2,40.2,1
1610612744,1610612762,-80.92399262164486,0.2,0.5,0.42329999999999995,0.4526,0.7392000000000001,0.7434000000000001,0.38130000000000003,0.3539,42.2,40.9,1
1610612755,1610612760,3.9360831307433273,0.4,0.5,0.4359,0.4507999999999999,0.7484,0.7974,0.3175,0.3741,44.2,39.2,0
1610612753,1610612749,-151.00667115731812,0.2,0.7,0.4398999999999999,0.4399,0.7548,0.7666000000000001,0.36510000000000004,0.3545999999999999,38.3,42.4,1
1610612763,1610612745,-40.23973331787943,0.6,0.7,0.45730000000000004,0.45220000000000005,0.7693,0.7756000000000001,0.3285,0.4112,42.1,45.7,1
1610612765,1610612759,-9.929379438798833,1.0,0.6,0.4474,0.44139999999999996,0.8035,0.6437,0.4023,0.37460000000000004,47.5,48.3,1
1610612748,1610612738,-42.12686158552492,0.3,0.4,0.40599999999999997,0.43810000000000004,0.7831,0.7644,0.3096,0.3747,39.0,40.9,0
1610612754,1610612765,5.37317259121005,0.9,1.0,0.42119999999999996,0.4469,0.7853,0.8012,0.368,0.3923,45.3,47.7,1
1610612762,1610612743,-34.00929026433687,0.5,0.5,0.45699999999999996,0.4585,0.7664,0.7645,0.36429999999999996,0.26949999999999996,39.3,40.2,0
1610612758,1610612757,233.64852933703696,0.9,0.1,0.5027999999999999,0.44220000000000004,0.8015000000000001,0.6956,0.44659999999999994,0.3623,39.3,40.6,0
1610612742,1610612751,2.25224317235984,0.6,0.6,0.45150000000000007,0.4319,0.8155000000000001,0.7597999999999999,0.3247,0.32099999999999995,42.3,38.7,1
1610612739,1610612760,-54.65216854215464,0.4,0.5,0.4208,0.44399999999999995,0.7605000000000001,0.7827999999999999,0.2032,0.3571,47.1,39.0,1
1610612759,1610612751,73.2141474423438,0.5,0.5,0.4417,0.4384,0.6279,0.7626,0.3761,0.32649999999999996,46.3,38.1,1
1610612746,1610612744,17.620104486876926,0.3,0.3,0.43359999999999993,0.4346,0.7711,0.7545,0.31079999999999997,0.40800000000000003,43.1,42.7,1
1610612737,1610612741,18.78410326042149,0.4,0.3,0.42379999999999995,0.41320000000000007,0.7619999999999999,0.7714000000000001,0.28690000000000004,0.3071,40.1,44.7,1
1610612743,1610612756,108.16629353281041,0.5,0.4,0.4579000000000001,0.4509,0.7472,0.7828999999999999,0.257,0.40069999999999995,40.6,39.0,1
1610612745,1610612752,79.12214073366908,0.7,0.5,0.45219999999999994,0.458,0.7581,0.798,0.40619999999999995,0.4709,45.0,43.3,1
1610612749,1610612753,126.28771978307304,0.7,0.3,0.43789999999999996,0.45619999999999994,0.75,0.7555,0.34019999999999995,0.3813000000000001,42.0,38.0,1
1610612740,1610612755,25.649997847808663,0.4,0.4,0.4091,0.42799999999999994,0.6798,0.7487999999999999,0.273,0.3036,42.6,45.4,0
1610612763,1610612747,-21.345205180383573,0.7,0.4,0.4551,0.42729999999999996,0.7685000000000001,0.756,0.3539,0.3369,42.6,41.7,1
1610612761,1610612750,-153.89342735572063,0.5,0.8,0.4053000000000001,0.4648,0.6951,0.7543,0.3474,0.3019,40.9,43.0,0
1610612760,1610612744,39.917913268572875,0.4,0.3,0.43789999999999996,0.4372,0.7666,0.7527,0.35529999999999995,0.40990000000000004,38.5,43.9,1
1610612742,1610612747,4.7653803037469515,0.7,0.4,0.4499000000000001,0.41389999999999993,0.8030000000000002,0.7477,0.32620000000000005,0.31799999999999995,43.1,43.3,1
1610612739,1610612758,-206.31487859327422,0.4,0.8,0.4048999999999999,0.4956999999999999,0.771,0.7948000000000001,0.2332,0.44699999999999995,47.9,40.6,0
1610612746,1610612762,-7.639104865167155,0.4,0.4,0.42799999999999994,0.43709999999999993,0.7651999999999999,0.7522,0.33290000000000003,0.3332,44.3,39.4,1
1610612754,1610612745,55.87892576075228,0.9,0.7,0.41530000000000006,0.4606,0.8042999999999999,0.7581,0.3776,0.37879999999999997,44.3,44.1,0
1610612750,1610612765,20.526240516991265,0.8,0.9,0.4704,0.4471,0.7743,0.7732,0.3219,0.38849999999999996,42.6,46.1,1
1610612737,1610612752,-78.76325349139165,0.4,0.5,0.43010000000000004,0.4507,0.7892,0.7847,0.3269,0.4676,39.4,43.1,0
1610612756,1610612759,-194.00727600304072,0.4,0.6,0.4556,0.45099999999999996,0.7600999999999999,0.6305999999999999,0.3825,0.3684,39.9,47.8,0
1610612748,1610612751,-102.32376767508595,0.3,0.5,0.41289999999999993,0.43100000000000005,0.7831000000000001,0.7464,0.29269999999999996,0.3424,41.4,39.1,1
1610612738,1610612764,76.13024321881198,0.5,0.3,0.42910000000000004,0.4164,0.7637,0.6936,0.3736,0.3111,40.9,42.1,1
1610612749,1610612761,65.71479831070178,0.7,0.4,0.44770000000000004,0.4048,0.7543,0.692,0.36019999999999996,0.3397,41.4,38.9,1
1610612740,1610612743,-60.09884558664362,0.3,0.6,0.4048999999999999,0.4701000000000001,0.6923,0.7383,0.253,0.2887,42.2,40.8,1
1610612755,1610612753,89.36450264896689,0.5,0.3,0.44190000000000007,0.462,0.7620000000000001,0.7472,0.2703,0.37160000000000004,45.7,37.0,0
1610612763,1610612758,-98.14604248652222,0.8,0.8,0.4612,0.4855999999999999,0.7350000000000001,0.7704000000000001,0.3607,0.4192,43.3,41.9,1
1610612741,1610612742,-211.25569767758998,0.2,0.7,0.4076000000000001,0.44749999999999995,0.7626,0.8010999999999999,0.29589999999999994,0.32999999999999996,44.0,43.9,0
1610612764,1610612754,-235.82861214526974,0.3,0.8,0.41459999999999997,0.41209999999999997,0.6912,0.7911,0.31870000000000004,0.3623,40.8,43.5,1
1610612760,1610612746,12.040653551225432,0.5,0.4,0.4425,0.4269,0.7585999999999999,0.7612,0.378,0.3485,40.3,43.2,1
1610612762,1610612747,-78.22816235621099,0.4,0.4,0.42939999999999995,0.4154,0.7337,0.7578,0.31239999999999996,0.30989999999999995,40.0,42.7,0
1610612757,1610612744,15.292412301312652,0.2,0.3,0.45099999999999996,0.42779999999999996,0.6774,0.7706,0.375,0.40009999999999996,42.6,44.2,0
1610612739,1610612755,-31.443872824934715,0.4,0.4,0.39159999999999995,0.4443,0.7938000000000001,0.7444000000000001,0.2432,0.2965,47.9,45.3,1
1610612752,1610612748,40.242657783265486,0.6,0.3,0.46109999999999995,0.4100999999999999,0.7882999999999999,0.7921000000000001,0.4939,0.27599999999999997,41.9,41.7,0
1610612759,1610612740,130.95332496123365,0.6,0.3,0.4386,0.4141,0.6287,0.7053999999999999,0.3519,0.26549999999999996,46.7,40.7,0
1610612765,1610612737,205.89006303518772,0.8,0.4,0.434,0.4385,0.7725,0.7798,0.3785,0.3129,46.9,40.3,0
1610612742,1610612758,-51.57093255474001,0.8,0.7,0.4561,0.4657,0.7992999999999999,0.7557,0.3236,0.3858,44.4,42.5,1
1610612750,1610612756,204.5721329003552,0.8,0.4,0.466,0.4647,0.7746999999999999,0.7528,0.3197,0.41739999999999994,41.7,40.2,1
1610612741,1610612761,-93.34925499907877,0.2,0.4,0.42140000000000005,0.4109,0.7329000000000001,0.6723000000000001,0.31649999999999995,0.34879999999999994,43.4,38.5,1
